"U:0","U:1","U:2","k","nut","omega","p","yPlus","Points:0","Points:1","Points:2"
27.189,1.1809,4.4,3.4763,0.0056159,561.63,-47.451,0,0.33,0.14547,-0.098985
28.958,0.88849,4.0811,1.0013,0.0024615,385.5,-32.038,0,0.33,0.16981,-0.098999
28.202,1.4974,4.0718,2.6307,0.0052729,444.14,-48.382,0,0.33,0.14547,-0.11135
29.539,1.0855,3.809,0.61061,0.00228,237.25,-34.46,0,0.33,0.16981,-0.11138
29.99,0.74037,3.5061,0.073778,0.00078159,82.891,-26.53,0,0.33,0.19414,-0.12384
29.952,1.1824,3.4893,0.38634,0.0020824,158.75,-35.91,0,0.33,0.16982,-0.12377
29.673,0.69672,3.8093,0.12717,0.00080964,142.19,-24.135,0,0.33,0.19413,-0.11144
29.134,1.6451,3.6716,1.7237,0.0045273,333.54,-48.128,0,0.33,0.14547,-0.12374
27.111,-5.0474,1.9669,0.43765,0.0006658,627.27,26.475,0,0.33,0.29141,-0.024709
26.863,-5.5028,1.1057,0.40229,0.00063179,611.16,29.558,0,0.33,0.29141,-0.012355
28.314,-3.9671,1.2757,0.16506,0.00041848,363.92,18.014,0,0.33,0.31568,-0.02471
28.124,-4.1574,0.68215,0.16141,0.00042097,357.42,19.911,0,0.33,0.31568,-0.012355
28.815,-3.2809,-0.24269,0.049852,0.00031107,152.77,11.734,0,0.33,0.33997,0
28.861,-3.2547,0.4387,0.048291,0.0003036,150.95,11.273,0,0.33,0.33996,-0.012355
28.042,-4.2067,0.37754,0.15987,0.00042398,353.23,20.684,0,0.33,0.31568,0
28.977,-3.1522,0.84157,0.04564,0.00029213,147.51,10.094,0,0.33,0.33997,-0.02471
28.839,-2.5238,3.1334,0.10702,0.00041714,228.01,8.1878,0,0.33,0.29144,-0.074171
28.424,-3.0593,3.1229,0.22825,0.00056689,371.76,13.028,0,0.33,0.29143,-0.061795
29.319,-2.4702,2.4028,0.037105,0.00028614,117.3,5.0305,0,0.33,0.31573,-0.074176
29.105,-2.8615,2.2998,0.078894,0.0003466,204.02,8.6154,0,0.33,0.31571,-0.061791
29.323,-2.7689,1.4861,0.031524,0.0002761,110.37,6.1931,0,0.33,0.33998,-0.04944
29.497,-2.5285,1.6927,0.020422,0.00026019,74.199,3.7615,0,0.33,0.34001,-0.06185
28.842,-3.2608,2.0957,0.12606,0.00039047,292.03,12.123,0,0.33,0.3157,-0.049423
29.64,-2.2689,1.8243,0.011564,0.00020707,41.455,1.2017,0,0.33,0.34005,-0.074269
29.106,-0.6262,3.997,0.046776,0.00029524,137.23,-4.6483,0,0.33,0.24283,-0.099026
29.494,-0.42384,3.6456,0.015224,0.00022178,68.424,-9.1291,0,0.33,0.24282,-0.11142
29.079,0.1287,4.1897,0.169,0.0006081,212.99,-11.661,0,0.33,0.2185,-0.099053
29.568,0.21331,3.8436,0.032561,0.00032176,95.791,-15.638,0,0.33,0.21847,-0.1115
29.892,0.28502,3.5162,0.017442,0.00032725,51.941,-18.85,0,0.33,0.21847,-0.12394
29.797,-0.26668,3.3254,0.0090908,0.00023375,37.032,-12.893,0,0.33,0.24281,-0.12386
29.903,-1.7701,1.9175,0.0060613,0.00011985,12.27,-3.8542,0,0.33,0.34009,-0.099055
30.036,-1.5419,1.9036,0.0057825,6.8066e-05,7.9797,-6.1946,0,0.33,0.3401,-0.11143
29.696,-1.7984,2.4177,0.0082721,0.00021422,30.64,-1.7946,0,0.33,0.31575,-0.099066
29.88,-1.5299,2.3624,0.0065207,0.00014807,17.38,-4.8579,0,0.33,0.31576,-0.11148
29.908,-1.1094,2.6426,0.0065511,0.00015815,18.603,-7.8577,0,0.33,0.29142,-0.12388
